appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
1782330;Green Hell VR;;20,000 - 50,000;504;153;351;183;211;24
1782620;Gachi Dash;;0 - 20,000;35;7;28;0;0;0
1782750;Hydra Lists;;0 - 20,000;5;0;5;0;0;0
1782790;Animal Match;;0 - 20,000;4;3;1;0;0;0
1782880;Spacious Snake;;20,000 - 50,000;22;3;19;0;0;0
1782940;Cyndefense 2;;0 - 20,000;4;1;3;0;0;0
1782960;Laboratory of Nightmares;;0 - 20,000;6;0;6;0;0;0
1783000;Diner Runners;;0 - 20,000;25;30;-5;0;0;0
1783060;Chimeras: Mortal Medicine Collector's Edition;;20,000 - 50,000;4;1;3;0;0;0
1783090;Marmoset;;0 - 20,000;29;3;26;0;0;0
1783090;Marmoset;;0 - 20,000;29;3;26;0;0;0
1783100;Slot Factory Create and Play - Magic Brewery;;0 - 20,000;0;1;-1;0;0;0
1783180;Shaped Beats;;0 - 20,000;3;2;1;0;0;0
1783280;Ghostlore;;20,000 - 50,000;153;18;135;0;0;5
1783310;Violation;;0 - 20,000;3;11;-8;0;0;0
1783350;A Frustrating Platformer;;0 - 20,000;1;0;1;0;0;0
1783370;Aery - Dreamscape;;0 - 20,000;21;4;17;0;0;0
1783380;Murder Diaries 3 - Santa's Trail of Blood;;0 - 20,000;17;2;15;0;0;0
1783490;Basketball;;0 - 20,000;9;0;9;0;0;0
1783510;Bobok;;0 - 20,000;51;2;49;0;0;0
1783530;Movavi Video Editor Plus 2022 - Video Editing Software;;0 - 20,000;112;47;65;0;0;38
1783540;Movavi Video Suite 2022 Steam Edition - Video Making Software: Video Editor Plus, Screen Recorder and Video Converter Premium;;0 - 20,000;101;38;63;0;0;31
1783700;Gachi Bird;;0 - 20,000;45;8;37;0;0;0
1783740;Essence Of The Tjikko - Prologue;;0 - 20,000;12;1;11;0;0;1
1783750;Winds & Leaves;;0 - 20,000;16;2;14;0;0;0
1783900;Debt - Chasing Treasure;;0 - 20,000;4;3;1;0;0;0
1783910;Adventures Of Two Foxes;;0 - 20,000;5;0;5;0;0;0
1784020;East Trapper;;0 - 20,000;0;1;-1;0;0;0
1784100;CubeLines;;0 - 20,000;1;0;1;0;0;0
1784160;Ilum;;100,000 - 200,000;2;1;1;0;0;0
1784180;Fragment Hunters;;0 - 20,000;2;0;2;0;0;0
1784220;Chesskoban - Chess Puzzles;;0 - 20,000;30;2;28;0;0;0
1784470;Tightrope Walking;;0 - 20,000;15;5;10;0;0;0
1784550;Demolition race;;0 - 20,000;21;7;14;0;0;0
1784570;Trainz Railroad Simulator 2022;;0 - 20,000;64;28;36;0;0;56
1784580;时间之神的猫;;0 - 20,000;12;0;12;0;0;0
1784600;Kingdom of Dinza;;0 - 20,000;10;1;9;0;0;0
1784630;Alice!;;0 - 20,000;34;7;27;0;0;2
1784730;Master Forge;;50,000 - 100,000;43;3;40;0;0;0
1784780;Hero of the Kingdom: The Lost Tales 2;;20,000 - 50,000;454;53;401;188;188;4
1784840;Ball Gun Arena;;0 - 20,000;1;0;1;0;0;0
1784940;Doomsday Scavenger | 末日清道夫;;0 - 20,000;6;1;5;0;0;0
1784950;Kungen;;0 - 20,000;2;0;2;0;0;0
1784990;// OVERDRIVE;;0 - 20,000;23;2;21;0;0;0
1785000;Mokoko X;;0 - 20,000;106;7;99;0;0;1
1785080;Arrows;;20,000 - 50,000;5;0;5;0;0;0
1785100;Stop the Saturnians!;;0 - 20,000;5;0;5;0;0;0
1785120;Forsake: Urban horror;;50,000 - 100,000;100;26;74;0;0;14
1785200;Сhick Boy Adventures;;0 - 20,000;12;4;8;0;0;2
1785260;Hero of the day;;0 - 20,000;5;9;-4;0;0;0
1785270;L.O.L. Surprise! B.B.s BORN TO TRAVEL;;0 - 20,000;1;0;1;0;0;1
1785280;Word of Kitchen;;0 - 20,000;0;1;-1;0;0;0
1785320;Dead No-Head;;0 - 20,000;20;4;16;0;0;0
1785370;Slime Escape;;0 - 20,000;19;2;17;0;0;0
1785430;Space Gliders;;0 - 20,000;1;0;1;0;0;0
1785440;Russian Train Trip;;0 - 20,000;63;47;16;0;0;0
1785450;Brooke Vs. World Doom;;0 - 20,000;5;0;5;0;0;0
1785470;Magneta Box;;0 - 20,000;3;1;2;0;0;0
1785510;HOGuru Presents: The House With Too Many Zombies In It;;20,000 - 50,000;4;1;3;0;0;0
1785530;Starbase Gunship;;100,000 - 200,000;4;0;4;0;0;0
1785560;Sky DarkCrow;;0 - 20,000;4;0;4;0;0;0
1785600;Saboteur;;20,000 - 50,000;3;0;3;0;0;0
1785680;SPECWAR Tactics;;0 - 20,000;17;8;9;0;0;2
1785750;全托教师;;0 - 20,000;5;0;5;0;0;0
1785800;Bouncy Cube;;0 - 20,000;1;1;0;0;0;0
1785910;SBK22;;0 - 20,000;74;62;12;0;0;3
1785930;Return to Kurgansk;;0 - 20,000;10;6;4;0;0;0
1785970;RoboVanRush;;0 - 20,000;1;2;-1;0;0;0
1786030;Hidden Motives: The Diamond Rush Collector's Edition;;0 - 20,000;4;4;0;0;0;2
1786100;Helium Electric;;0 - 20,000;3;0;3;0;0;0
1786130;Asha;;0 - 20,000;1;0;1;0;0;0
1786230;Breakers Collection;;0 - 20,000;52;3;49;0;0;1
1786250;Puzzle Art: Artiodactyls;;0 - 20,000;0;1;-1;0;0;0
1786260;Puzzle Art: Horses;;0 - 20,000;1;1;0;0;0;0
1786270;Puzzle Art: Predators;;0 - 20,000;5;1;4;0;0;0
1786280;Puzzle Art: Primates;;0 - 20,000;3;1;2;0;0;0
1786300;Puzzle Art: Rodents;;0 - 20,000;4;0;4;0;0;0
1786330;The Pied Piper of Gamelin;;0 - 20,000;1;0;1;0;0;0
1786350;Seventh Angel;;0 - 20,000;0;2;-2;0;0;0
1786480;Like No Other: The Legend Of The Twin Books;;20,000 - 50,000;57;5;52;0;0;0
1786590;Elisa Dragon Hunter;;0 - 20,000;21;30;-9;0;0;0
1786620;Space Hoarders Inc.;;0 - 20,000;1;2;-1;0;0;0
1786660;Marimoth;;20,000 - 50,000;5;1;4;0;0;0
1786670;仙绣剑缘录;;20,000 - 50,000;624;102;522;0;0;2
1786690;Pinballer (3D Pinball);;0 - 20,000;5;4;1;0;0;0
1786780;Batsumaru;;0 - 20,000;6;0;6;0;0;0
1786790;Magical Girl Celesphonia;;50,000 - 100,000;1406;51;1355;876;898;124
1786800;Call of Senpai: Waifu Warfare;;0 - 20,000;9;17;-8;0;0;0
1786810;BINGIMAN: Trap Ochido;;0 - 20,000;1;2;-1;0;0;0
1786830;NecroBouncer;;0 - 20,000;70;11;59;0;0;3
1787010;Campground Owner;;0 - 20,000;12;2;10;0;0;0
1787050;Voxel Farm Island;;0 - 20,000;6;4;2;0;0;2
1787080;Office No.41: Prototype Edition;;200,000 - 500,000;20;9;11;0;0;0
1787090;MyDockFinder;;200,000 - 500,000;1848;668;1180;1998;852;3028
1787120;Sparkling Memories;;0 - 20,000;121;22;99;0;0;0
1787140;RagingFist;;0 - 20,000;0;1;-1;0;0;0
1787160;Cupid Nonogram;;0 - 20,000;74;6;68;0;0;1
1787170;Squidoku;;20,000 - 50,000;3;0;3;0;0;0
1787180;Revenge on the Streets 3;;0 - 20,000;6;0;6;0;0;0
1787190;Hamster Blitz!;;0 - 20,000;6;0;6;0;0;0
1787210;YOKAIWARE;;0 - 20,000;9;0;9;0;0;0
1787320;The Atlas Mystery: A VR Puzzle Game;;20,000 - 50,000;38;7;31;0;0;0
1787400;Mandala;;0 - 20,000;5;0;5;0;0;0
1787420;The mystery of the planet venus;;20,000 - 50,000;10;1;9;0;0;0
1787440;Xangel;;50,000 - 100,000;4;1;3;0;0;0
1787450;Where Is Here: New Home;;0 - 20,000;3;0;3;0;0;0
1787470;Snake Pit;;50,000 - 100,000;25;0;25;0;0;0
1787480;Metro Simulator 2;;0 - 20,000;101;45;56;0;0;8
1787500;山：临界幸存者;;0 - 20,000;348;18;330;0;0;0
1787520;Resonance Wars;;0 - 20,000;2;0;2;0;0;0
1787600;Dark Forest: The Horror;;20,000 - 50,000;22;10;12;0;0;0
1787630;Jump Challenge!;;0 - 20,000;10;0;10;0;0;2
1787640;Kings and Pigs Prequel;;0 - 20,000;12;5;7;0;0;0
1787650;Trick or Treat;;0 - 20,000;17;4;13;0;0;0
1787690;Blade Crusade;;0 - 20,000;3;0;3;0;0;0
1787760;Pets at Work;;0 - 20,000;108;8;100;0;0;0
1787790;Kirakira Monstars;;0 - 20,000;169;156;13;0;0;2
1787800;MotoX;;0 - 20,000;1;1;0;0;0;0
1787810;Song in the Smoke;;0 - 20,000;40;8;32;0;0;0
1787820;Mirror Party;;100,000 - 200,000;878;515;363;23;16;0
1787840;琴覆天下;;0 - 20,000;8;0;8;0;0;0
1787860;Crawlspace;;0 - 20,000;61;6;55;0;0;2
1787900;VR Pictures;;0 - 20,000;2;0;2;0;0;0
1787920;万界之门;;0 - 20,000;72;16;56;0;0;0
1787960;Milling Machine Simulator 3D;;0 - 20,000;39;7;32;0;0;2
1788100;Saimin Gakushū: Secret Desire;;0 - 20,000;194;61;133;213;352;0
1788120;French Crime;;20,000 - 50,000;30;3;27;0;0;1
1788170;FILTHY US;;0 - 20,000;217;58;159;0;0;0
1788390;Insect Seeker;;0 - 20,000;7;1;6;0;0;0
1788410;BOT.vinnik Chess: Mid-Century USSR Championships;;0 - 20,000;26;1;25;0;0;0
1788430;BOT.vinnik Chess: Late USSR Championships;;0 - 20,000;24;2;22;0;0;0
1788500;Princess Defender Episode 1;;0 - 20,000;5;0;5;0;0;0
1788520;OctoMaze;;0 - 20,000;2;0;2;0;0;0
1788560;Dream Of The Hikikomori;;0 - 20,000;9;1;8;0;0;0
1788620;Task Force 88: Hostile Contact;;0 - 20,000;0;2;-2;0;0;0
1788650;Alchera;;0 - 20,000;2;1;1;0;0;0
1788750;MedaAbi: The Mystery of Pusini;;0 - 20,000;1;0;1;0;0;0
1788760;Dragon Kingdom;;0 - 20,000;1;1;0;0;0;0
1788780;VenusBlood HOLLOW International;;20,000 - 50,000;204;9;195;0;0;12
1788790;Hungry Wolf;;0 - 20,000;5;0;5;0;0;0
1788840;Porcelana;;0 - 20,000;13;0;13;0;0;1
1788850;你已经猜到结局了吗;;20,000 - 50,000;203;13;190;0;0;5
1788860;labyrinth inf;;0 - 20,000;1;1;0;0;0;0
1788880;Argonauts Agency: Chair of Hephaestus;;0 - 20,000;4;1;3;0;0;0
1788890;Argonauts Agency: Glove of Midas;;0 - 20,000;6;3;3;0;0;1
1788900;Argonauts Agency: Captive of Circe;;0 - 20,000;6;0;6;0;0;1
1788910;Argonauts Agency: Missing Daughter;;0 - 20,000;4;0;4;0;0;1
1788920;New Lands;;0 - 20,000;7;2;5;0;0;0
1788930;New Lands 2 Collector's Edition;;0 - 20,000;6;1;5;0;0;0
1788940;Shadows: Price For Our Sins;;0 - 20,000;27;8;19;0;0;3
1788950;Valentine's Day Griddlers;;0 - 20,000;0;3;-3;0;0;0
1788960;True Detective Solitaire 2;;0 - 20,000;3;1;2;0;0;1
1788970;Thanksgiving Day Griddlers;;0 - 20,000;4;0;4;0;0;0
1788980;Solitaire TED and PET;;0 - 20,000;1;1;0;0;0;0
1789050;Fuchian Chronicles;;20,000 - 50,000;5;0;5;0;0;0
1789100;Roman Wars: Deck Building Game;;0 - 20,000;5;0;5;0;0;0
1789160;PixageFX Pixel Art;;0 - 20,000;4;0;4;0;0;1
1789180;Zoo Seeker;;0 - 20,000;18;0;18;0;0;0
1789210;Laypo Simulator;;0 - 20,000;1;0;1;0;0;0
1789220;Horror haze;;0 - 20,000;5;0;5;0;0;0
1789270;Sniper Game;;0 - 20,000;25;7;18;0;0;0
1789300;White Flower;;0 - 20,000;0;6;-6;0;0;0
1789310;Monsters Loot Swag;;0 - 20,000;2;1;1;0;0;0
1789360;Void Grimm;;0 - 20,000;8;5;3;0;0;0
1789440;Ani Leaving Sirius;;0 - 20,000;6;0;6;0;0;0
1789460;Alone;;0 - 20,000;0;1;-1;0;0;0
1789480;Marauders;;500,000 - 1,000,000;10050;2605;7445;950;727;1315
1789500;Boris the Sloth;;0 - 20,000;7;0;7;0;0;0
1789560;ReDrawn: The Painted Tower Collector's Edition;;0 - 20,000;8;1;7;0;0;0
1789620;Brimstone Manor;;0 - 20,000;8;4;4;0;0;2
1789650;NEKO-MIMI SWEET HOUSEMATES Vol. 1;;0 - 20,000;213;7;206;0;0;2
1789660;The story of archer;;0 - 20,000;15;6;9;0;0;0
1789670;Me and my eldritch parasite;;0 - 20,000;11;0;11;0;0;0
1789680;Artemis;;0 - 20,000;0;1;-1;0;0;0
1790250;Moon Dancer;;0 - 20,000;28;1;27;0;0;0
1790330;The Spanish Privateer;;20,000 - 50,000;9;1;8;0;0;0
1790340;KUUKIYOMI: Consider It! ONLINE;;0 - 20,000;138;152;-14;0;0;6
1790370;Rogue AI Simulator;;20,000 - 50,000;172;32;140;6;6;26
1790470;Halloween Stories: The Neglected Dead Collector's Edition;;0 - 20,000;7;1;6;0;0;2
1790490;Regular Factory: Escape Room;;20,000 - 50,000;122;4;118;0;0;3
1790560;Chronicles of Deeps;;100,000 - 200,000;2;0;2;0;0;0
1790580;Castle Mascot;;0 - 20,000;2;0;2;0;0;0
1790580;Castle Mascot;;0 - 20,000;2;0;2;0;0;0
1790630;Astral Masters;;0 - 20,000;36;5;31;0;0;1
1790640;ThumBeat: Button Basher Edition;;0 - 20,000;5;2;3;0;0;0
1790700;Alien worm;;0 - 20,000;3;8;-5;0;0;0
1790710;Monster Fighter;;0 - 20,000;3;0;3;0;0;0
1790730;TrapBot;;0 - 20,000;2;3;-1;0;0;0
1790740;Reflex;;0 - 20,000;1;0;1;0;0;0
1790760;After the first station;;0 - 20,000;0;0;0;0;0;0
1790780;Bimous;;0 - 20,000;2;0;2;0;0;0
1790800;Brave Doggy Quest;;20,000 - 50,000;12;3;9;0;0;0
1790810;Sludge Fighters;;0 - 20,000;0;3;-3;0;0;0
1790960;Escape from the Village;;0 - 20,000;5;4;1;0;0;0
1790990;Egg King;;0 - 20,000;8;3;5;0;0;0
1791030;Motherland;;0 - 20,000;47;21;26;0;0;0
1791030;Motherland;;0 - 20,000;47;21;26;0;0;0
1791090;Timmy the Tiger's Big Adventure;;0 - 20,000;1;0;1;0;0;0
1791230;Party Friends;;0 - 20,000;2;0;2;0;0;0
1791300;Protect The Treasure;;20,000 - 50,000;0;2;-2;0;0;0
1791400;Poppy Toast;;0 - 20,000;9;0;9;0;0;0
1791410;The rise of Tianling Sect;;0 - 20,000;7;1;6;0;0;0
1791460;Cinemoji: Halloween;;0 - 20,000;15;0;15;0;0;0
1791640;Froggy;;0 - 20,000;30;10;20;0;0;0
1791650;深渊公主 Release The Bride;;0 - 20,000;17;7;10;0;0;0
1791680;KAREN SEES;;0 - 20,000;29;8;21;0;0;0
1791710;Spacefolk City;;0 - 20,000;12;1;11;0;0;0
1791790;Fire and Steel;;0 - 20,000;171;24;147;0;0;0
1791820;Zeitgeist;;0 - 20,000;11;3;8;0;0;0
1791870;Spooky Typing: The Ghost Plague;;0 - 20,000;17;2;15;0;0;0
1791880;Zombie frenzy;;0 - 20,000;0;5;-5;0;0;0
1792170;Molecoole;;0 - 20,000;3;1;2;0;0;0
1792230;Dreamer: Puzzle;;0 - 20,000;15;0;15;0;0;0
1792250;Serious Sam: Siberian Mayhem;;100,000 - 200,000;2927;223;2704;328;445;56
1792270;Sky Caravan;;0 - 20,000;38;0;38;0;0;0
1792280;SUPER ICK;;20,000 - 50,000;7;0;7;0;0;0
1792380;Memory Lost-Pairs;;0 - 20,000;1;0;1;0;0;0
1792520;Rock Star Manager;;0 - 20,000;13;5;8;0;0;2
1792600;Dusk Diver 2;;0 - 20,000;56;6;50;0;0;1
1792650;SpookyKillers: Chapter 1;;0 - 20,000;5;1;4;0;0;0
1792660;Runaway Animals;;0 - 20,000;26;3;23;0;0;0
1792700;the hardest game in the universe 2;;0 - 20,000;2;0;2;0;0;0
1792790;Dead Way;;0 - 20,000;1;3;-2;0;0;0
1792810;Acid Trip;;0 - 20,000;2;1;1;0;0;1
1792820;Blade&Sword;;50,000 - 100,000;361;199;162;11;11;2
1792890;Dreamy Planet;;0 - 20,000;23;4;19;0;0;0
1793000;Unfair Souls: Darkest Grind;;0 - 20,000;3;0;3;0;0;0
1793020;Celerity;;0 - 20,000;93;27;66;0;0;2
1793030;Romancing SaGa -Minstrel Song- Remastered;;0 - 20,000;144;19;125;0;0;95
1793040;GRAVV: Between Two Worlds;;0 - 20,000;11;0;11;0;0;0
1793070;Aery VR - Little Bird Adventure;;0 - 20,000;15;1;14;0;0;0
1793110;Hardcore: The Game;;0 - 20,000;1;0;1;0;0;0
1793120;Prototype Blocks;;0 - 20,000;16;4;12;0;0;0
1793210;DayDream Mosaics;;0 - 20,000;3;2;1;0;0;0
1793220;Airship Killer;;0 - 20,000;9;2;7;0;0;1
1793240;Destroy The Cubes 2;;0 - 20,000;12;2;10;0;0;1
1793340;Under The Warehouse;;0 - 20,000;8;0;8;0;0;0
1793360;Expresso Espresso;;0 - 20,000;0;5;-5;0;0;0
1793380;Roll The Cat;;0 - 20,000;57;2;55;0;0;0
1793420;Hovercars 3077: Underground racing;;0 - 20,000;25;1;24;0;0;0
1793500;Christmas Live Wallpaper;;0 - 20,000;28;3;25;0;0;56
1793680;The Holy Chalice;;0 - 20,000;3;0;3;0;0;0
1793780;Poly Memory: Furries 2;;0 - 20,000;1;0;1;0;0;0
1793900;Spooky Mahjong;;0 - 20,000;13;7;6;0;0;1
1793910;Drone Crash Course;;0 - 20,000;9;1;8;0;0;0
1793960;Space Rocks Blaster;;0 - 20,000;1;1;0;0;0;0
1794020;Death Slayer V;;0 - 20,000;1;2;-1;0;0;0
1794030;From Lex to Rex;;0 - 20,000;8;3;5;0;0;0
1794120;Little Stars;;0 - 20,000;2;0;2;0;0;0
1794160;Blue Barbarian Man;;0 - 20,000;2;2;0;0;0;0
1794190;Faded Memories: Video Game Edition;;0 - 20,000;2;1;1;0;0;0
1794250;After Dark VR;;0 - 20,000;56;31;25;0;0;0
1794300;BLUE WISH DESIRE;;0 - 20,000;36;0;36;0;0;0
1794380;Jump1000;;0 - 20,000;1;0;1;0;0;0
1794390;Drug Business;;0 - 20,000;18;19;-1;0;0;1
1794400;Plinko Panic!;;20,000 - 50,000;30;2;28;0;0;1
1794490;SPY RUMBLE;;0 - 20,000;11;5;6;0;0;12
1794580;Enraged;;0 - 20,000;1;2;-1;0;0;0
1794600;Dark Tales from México: Prelude. Just a Dream... with The Sack Man;;0 - 20,000;6;1;5;0;0;0
1794620;Park Life - Circuit of Happiness -;;0 - 20,000;16;8;8;0;0;0
1794670;Limited Rescue;;0 - 20,000;5;0;5;0;0;0
1794680;Vampire Survivors;;2,000,000 - 5,000,000;182923;2193;180730;1562;990;10456
1794690;Nihongo Heroes;;0 - 20,000;5;0;5;0;0;0
1794710;Infinite Progression;;0 - 20,000;3;7;-4;0;0;0
1794730;THE SPRITE TRIALS;;0 - 20,000;1;0;1;0;0;0
1794740;Fears of Glasses  o-o;;0 - 20,000;11;3;8;0;0;1
1794760;Memetric: Final Lifeforms;;0 - 20,000;16;2;14;0;0;0
1794780;SiNiSistar Lite Version;;0 - 20,000;298;26;272;0;0;6
1794860;Zombie Crush VR;;0 - 20,000;3;4;-1;0;0;0
1794930;EGG FLY;;0 - 20,000;4;0;4;0;0;0
1794950;LOST BUBBLES: Sweet mates;;0 - 20,000;44;19;25;0;0;6
1794960;Sonic Origins;;50,000 - 100,000;1587;931;656;1084;1618;59
1795010;Funtasia;;0 - 20,000;18;1;17;0;0;1
1795070;Escape Logan Estate;;0 - 20,000;7;2;5;0;0;0
1795110;150+ Card Games Solitaire Pack;;0 - 20,000;7;2;5;0;0;4
1795180;Ice Station Z;;20,000 - 50,000;82;26;56;0;0;4
1795340;Drynk: Board and Drinking Game;;0 - 20,000;1;2;-1;0;0;0
1795390;Carnage Cross;;0 - 20,000;15;3;12;0;0;0
1795410;JENTRIX;;0 - 20,000;16;0;16;0;0;1
1795420;Nanny;;0 - 20,000;2;4;-2;0;0;0
1795430;Sakura Succubus 5;;0 - 20,000;64;6;58;0;0;2
1795560;Welcome Home 2;;0 - 20,000;7;1;6;0;0;0
1795750;Conquest;;0 - 20,000;25;7;18;0;0;0
1795760;Void Heart;;0 - 20,000;3;1;2;0;0;0
1795770;Pretty Girls Rivers (Shisen-Sho);;0 - 20,000;25;5;20;0;0;0
1795780;Trance;;0 - 20,000;4;2;2;0;0;0
1795830;2021;;20,000 - 50,000;2;1;1;0;0;0
1795960;Twins Edge : Back and Forth;;0 - 20,000;110;74;36;9;9;3
1795980;Reborn Tribe;;0 - 20,000;15;4;11;0;0;5
1796080;Hero King Quest: Peacemaker Prologue;;0 - 20,000;40;6;34;0;0;0
1796100;Precursors: Armored Angels;;20,000 - 50,000;6;0;6;0;0;0
1796130;Scare: Project of Fear;;0 - 20,000;6;6;0;0;0;0
1796180;Peculiar Tales of Mid-Lake Pavilion;;0 - 20,000;147;7;140;0;0;0
1796200;Who's Who?;;20,000 - 50,000;272;73;199;241;246;0
1796200;Who's Who?;;20,000 - 50,000;272;73;199;241;246;0
1796270;Circus Pocus;;0 - 20,000;11;1;10;0;0;0
1796350;R.E.A.C.T;;0 - 20,000;0;1;-1;0;0;0
1796410;The Touryst;;0 - 20,000;51;5;46;0;0;0
1796450;Momo's Mansion;;0 - 20,000;4;0;4;0;0;0
1796500;Twinland;;0 - 20,000;6;0;6;0;0;0
1796510;Nekomimi Nikki;;0 - 20,000;2;2;0;0;0;0
1796550;Lawnarchy;;0 - 20,000;21;1;20;0;0;1
1796630;sCATch: The Painter Cat;;0 - 20,000;28;0;28;0;0;0
1796640;Homunculus Hotel;;0 - 20,000;12;0;12;0;0;0
1796750;Zovid-19 Remake;;0 - 20,000;4;0;4;0;0;0
1796840;Underground escape 地底逃生;;0 - 20,000;1;0;1;0;0;0
1796900;航天计划;;0 - 20,000;8;0;8;0;0;0
1796920;Sword of Elpisia;;0 - 20,000;7;0;7;0;0;0
1796930;Ambition Record;;0 - 20,000;5;0;5;0;0;1
1796980;CareUEyes - Blue Light Filter;;0 - 20,000;7;0;7;0;0;1
1797040;Dungeon Explorer;;0 - 20,000;14;2;12;0;0;0
1797140;UFOTOFU: HEX;;0 - 20,000;7;0;7;0;0;0
1797250;Block Collide;;0 - 20,000;9;3;6;0;0;0
1797380;7 Days Of Rose;;20,000 - 50,000;1;0;1;0;0;0
1797440;Cradle of Souls;;0 - 20,000;0;2;-2;0;0;0
1797450;FPS Arena Online;;0 - 20,000;0;1;-1;0;0;0
1797490;Showbiz Tycoon;;0 - 20,000;31;8;23;0;0;3
1797510;Tower of the Sage;;0 - 20,000;12;2;10;0;0;2
1797580;Square Shooter;;0 - 20,000;9;1;8;0;0;0
1797590;Last Space Guardian;;0 - 20,000;7;0;7;0;0;0
1797610;Barro 22;;0 - 20,000;81;12;69;0;0;1
1797680;Wee Tanks!;;0 - 20,000;262;13;249;109;124;9
1797710;Temple of Endless Night;;0 - 20,000;5;1;4;0;0;0
1797840;Cyberpunk Fighting;;0 - 20,000;19;3;16;0;0;0
1797930;Para Eyes;;0 - 20,000;47;0;47;0;0;4
1798130;ReTox;;0 - 20,000;7;0;7;0;0;0
1798150;Burning Faith;;20,000 - 50,000;2;2;0;0;0;0
1798160;Gaslamp Cases 2;;0 - 20,000;3;2;1;0;0;0
1798170;Tether;;0 - 20,000;11;0;11;0;0;0
1798290;Only Mine;;0 - 20,000;1;2;-1;0;0;1
1798310;Imitating Zombies;;0 - 20,000;1;4;-3;0;0;0
1798320;Serious Breakdown;;0 - 20,000;2;5;-3;0;0;0
1798350;Panda Punch;;0 - 20,000;5;1;4;0;0;0
1798410;Kill The Monster Z;;0 - 20,000;1;0;1;0;0;0
1798420;End of this World;;50,000 - 100,000;14;9;5;0;0;1
1798430;Shadow Сave;;100,000 - 200,000;12;2;10;0;0;0
1798460;NanoMachina;;0 - 20,000;1;0;1;0;0;0
1798470;Toy Kingdom 3;;20,000 - 50,000;1;0;1;0;0;0
1798520;Froggerty Arcade 2;;0 - 20,000;1;3;-2;0;0;1
1798540;Dino Cub;;20,000 - 50,000;20;0;20;0;0;0
1798600;Trigo;;0 - 20,000;28;6;22;0;0;0
1798640;Melodier;;0 - 20,000;17;0;17;0;0;2
1798670;Horoscopicus;;0 - 20,000;12;0;12;0;0;0
1798690;Blackjack Avenue;;0 - 20,000;7;0;7;0;0;0
1798720;Nora: The Wannabe Alchemist;;0 - 20,000;5;1;4;0;0;0
1798740;TEN - Ten Rooms, Ten Seconds;;0 - 20,000;14;0;14;0;0;1
1798750;十三月のふたり姫／The 13th month;;0 - 20,000;7;11;-4;0;0;1
1798770;Blasting Courier;;0 - 20,000;51;5;46;0;0;0
1798770;Blasting Courier;;0 - 20,000;51;5;46;0;0;0
1798780;Dimension Tripper Neptune: TOP NEP;;20,000 - 50,000;354;18;336;0;0;0
1798810;Chefy-Chef;;0 - 20,000;19;0;19;0;0;0
1798820;RoboLingo;;0 - 20,000;2;0;2;0;0;0
1798880;Corridors;;100,000 - 200,000;0;1;-1;0;0;0
1798910;Peril by MDE;;0 - 20,000;14;3;11;0;0;0
1798930;SQUID GUYS;;0 - 20,000;107;73;34;0;0;0
1798970;phoToq;;20,000 - 50,000;26;3;23;0;0;0
1799000;Memory Grove;;0 - 20,000;2;3;-1;0;0;0
1799020;Six Faces | Overpower;;0 - 20,000;19;0;19;0;0;0
1799080;疑義照会ウォーズ;;0 - 20,000;4;13;-9;0;0;0
1799110;Jumper;;0 - 20,000;1;0;1;0;0;0
1799140;Detective Agency: Murder at the Manor;;0 - 20,000;19;9;10;0;0;0
1799140;Detective Agency: Murder at the Manor;;0 - 20,000;19;9;10;0;0;0
1799160;Math+Sticks - Coffee Break Club;;0 - 20,000;38;3;35;0;0;0
1799180;Winning Love by Daylight [Ep 1+2];;0 - 20,000;20;0;20;0;0;0
1799190;120 Yen Stories;;0 - 20,000;58;1;57;0;0;0
1799220;Malice;;50,000 - 100,000;169;676;-507;0;0;6
1799260;There is No Stairs;;0 - 20,000;5;2;3;0;0;0
1799280;PABG: PLAYER ANIME BATTLEGROUNDS;;0 - 20,000;37;15;22;0;0;0
1799290;Ball Boys;;0 - 20,000;10;0;10;0;0;0
1799380;MAGLAM LORD;;0 - 20,000;35;20;15;0;0;1
1799500;Stopocop;;0 - 20,000;1;6;-5;0;0;0
1799520;The Legend of Pomodoro;;0 - 20,000;31;2;29;0;0;7
1799560;Larry The Unlucky Part 3;;0 - 20,000;27;3;24;0;0;0
1799570;Maverta;;50,000 - 100,000;5;4;1;0;0;0
1799580;Date of death: origin;;20,000 - 50,000;2;6;-4;0;0;0
1799580;Date of death: origin;;20,000 - 50,000;2;6;-4;0;0;0
1799660;アニメ Parkour War;;0 - 20,000;1;0;1;0;0;0
1799670;The Thorn of Warldia;;0 - 20,000;2;1;1;0;0;0
1799710;Tarot: Theo's Quest;;0 - 20,000;7;1;6;0;0;1
1799720;Tale of six;;0 - 20,000;1;0;1;0;0;0
1799730;Fall For You;;20,000 - 50,000;4;1;3;0;0;0
1799820;DayDream Mosaics 2: Juliette's Tale;;0 - 20,000;2;0;2;0;0;0
1799930;Redout 2;;50,000 - 100,000;590;157;433;424;424;10
1800010;Ruin or Victory;;0 - 20,000;1;0;1;0;0;0
1800030;Normal SHMUP;;20,000 - 50,000;2;1;1;0;0;0
1800070;accelerating hotkeys;;0 - 20,000;1;0;1;0;0;0
1800080;Furries & Scalies & Scarecrows OH MY!;;0 - 20,000;1;0;1;0;0;0
1800290;Bolt Action;;20,000 - 50,000;3;0;3;0;0;0
