appid;name;price;initial_price;discount
1800580;Pranksterz: Off Your Boss;699;699;0
1800600;Punch It Deluxe;299;299;0
1800640;May God Forgive Us;0;0;0
1800650;Galaxy Citizen;0;0;0
1800690;The Piano That Stops Time;0;0;0
1800780;Find Her in Dungeon (3D Quest);199;199;0
1800790;Father's Day;699;699;0
1800830;Russian Drunken Boxers 2;109;1099;90
1800890;与芙兰朵露一起捉迷藏吧;399;399;0
1800900;SpaceGaze;139;1399;90
1800970;Arcade Galaxy;99;999;90
1800980;Fish Story;90;90;0
1801000;Traffic Racing;109;1099;90
1801010;ASTRID;399;399;0
1801030;SOMETHING;1399;1399;0
1801110;違う冬のぼくら／BOKURA;989;1099;10
1801190;The Shattered Elements Arena;0;0;0
1801220;God Damn The Garden;424;499;15
1801370;Being Ball;1999;1999;0
1801450;Mysterious Night (The First Night);299;299;0
1801470;Devil's Dungeon;199;199;0
1801470;Devil's Dungeon;199;199;0
1801560;Electronic Universe;0;0;0
1801620;Being Left The F*** Alone Simulator;299;299;0
1801640;精神病大王花 Flowering Abyss;799;799;0
1801650;Lost: Find;399;399;0
1801660;未来战士;499;499;0
1801670;Gem Rifts;1299;1299;0
1801830;Rift Sweepers;1899;1899;0
1801850;Cats War;99;99;0
1801850;Cats War;99;99;0
1801920;Rorys Restaurant: Winter Rush;499;499;0
1802080;SGS Operation Hawaii;999;999;0
1802210;MARK'S LIFE;399;399;0
1802270;TypeOut;499;499;0
1802330;INVITATION To FEAR;499;499;0
1802430;A Maze Fox;299;299;0
1802460;Pregnant;0;0;0
1802500;Commuter;199;199;0
1802520;Snow Scout;1999;1999;0
1802620;Consume Thy Flesh: The Pumpkin Smashing Sim;99;99;0
1802690;Carrier Command;999;999;0
1802720;Sixtar Gate: STARTRAIL;2499;2499;0
1802820;Escape Covid Camp;299;299;0
1802860;大富翁少女/Rich Girls;299;299;0
1802920;Tear of Time: Lost memory;399;399;0
1802930;Nailed It;499;499;0
1803020;AgriLife;2499;2499;0
1803060;The Glade;99;99;0
1803150;Void Slayer;499;499;0
1803160;CARROT;499;499;0
1803170;Four Animals;99;99;0
1803380;PinballAdventure;399;399;0
1803400;Beneath Oresa;2499;2499;0
1803420;They Look Like People;199;199;0
1803440;Unnamed Arcade Engine;299;299;0
1803460;Christmas Wonderland 3;699;699;0
1803470;World Tree;199;199;0
1803490;Neo Spectrum;99;99;0
1803510;Curses of Tarot;999;999;0
1803530;经典象棋;299;299;0
1803550;MegaFactory Titan;1999;1999;0
1803560;Through the world;1099;1099;0
1803570;青鳥樂園 Blue Bird Land EP.2 下篇;699;699;0
1803590;Cyclone;499;499;0
1803620;The Monstrous Frontier;1499;1499;0
1803640;ONE WAY;399;399;0
1803720;Escape From Eternity;99;99;0
1803760;Windmills;1499;1499;0
1803800;Emotes Creator Tool;4999;4999;0
1803810;Warmonger: Sins of the Naga;499;499;0
1803840;Lucky's Tale;1999;1999;0
1803870;The Knight of Turn;99;99;0
1803920;TownOfDestruction;99;99;0
1803960;Demon Sword: Incubus;1999;1999;0
1804070;Asteroids Extreme;399;399;0
1804130;Ghoul Castle 3D: Gold Edition;299;299;0
1804170;Mimicry;499;499;0
1804270;Swordship;1999;1999;0
1804280;Jo-Jo Fighter;479;999;52
1804290;Circo:Dark Story;99;99;0
1804300;Patriots: Back to Civilization;479;999;52
1804320;Splash Jumper;99;99;0
1804360;Slot Idler;399;399;0
1804370;Airball;399;399;0
1804390;Key;99;99;0
1804420;Destruction of planets;37;199;81
1804440;Trails Of Gold Privateers;1299;1299;0
1804450;Kingdom of Maverta;199;199;0
1804500;Z-Collapse;;;
1804570;RED OPS ARCADE;299;299;0
1804590;Beyond dreams;899;899;0
1804600;Banzai Bat;399;399;0
1804640;Autos;599;599;0
1804710;Spartan;999;999;0
1804720;Gates of Troy;999;999;0
1804760;SEARCH ALL - CANDY;99;99;0
1804820;Guide and Throw;224;299;25
1804870;Dungeon Masters;199;199;0
1804890;Turnament;679;799;15
1804900;Puzzlezon;199;199;0
1804990;Tavolga-12;1499;1499;0
1805000;Retired Men's Nude Beach Volleyball League;699;699;0
1805040;Implements of Hell;499;499;0
1805070;Another Day in Paradise;599;1499;60
1805100;Dark City: Paris Collector's Edition;999;999;0
1805140;ARAIGNEES;599;599;0
1805150;Five dreams;99;99;0
1805200;Shirone: the Dragon Girl;1499;1499;0
1805240;Layer Section & Galactic Attack S-Tribute;2999;2999;0
1805360;Bounty game;0;0;0
1805390;Follow the Black Kitten;99;99;0
1805490;问道仙途2;299;299;0
1805560;Huntress: The cursed Village;599;599;0
1805590;Sacred Valley;199;199;0
1805650;My Universe - Doctors & Nurses;2999;2999;0
1805670;Cursed Island;899;899;0
1805680;A Contusion;699;699;0
1805720;Letters From the Moon;199;199;0
1805810;Winter Dream;299;299;0
1805930;Pumpkin Eater;199;199;0
1806000;How To Bathe Your Cat: Drawing;99;99;0
1806030;Minimal Dungeon RPG;599;599;0
1806070;畢業生模擬器;599;599;0
1806090;House Sketcher 3D;999;999;0
1806130;我就是要红;599;599;0
1806200;Scientifically Accurate Dinosaur Mating Simulator 2021;499;499;0
1806340;MuGen - The Music Generator;1999;1999;0
1806400;Alpha Shark;299;299;0
1806420;Do U Copy?;1299;1299;0
1806440;Boomerang Woman;499;499;0
1806460;FirePuzzle - Save the House;199;199;0
1806460;FirePuzzle - Save the House;199;199;0
1806570;OtherSoul;399;399;0
1806580;Neon Bricks;199;199;0
1806610;Tep The Destroyer TD;999;999;0
1806640;Mushroom Hunter;1299;1299;0
1806700;Monster Girl Manager;1499;1499;0
1806830;Deborg Desolation Pre-Born;699;699;0
1806860;NEW TERRA;499;499;0
1806960;Mythos: Sudoku;799;799;0
1807000;Yui Tui;54;99;45
1807080;Ghost Exile;1499;1499;0
1807150;KeyHero;99;99;0
1807200;Mirror Forge;1299;1299;0
1807250;Scroll Of Life;49;99;51
1807300;NewHrdGame;0;0;0
1807320;Bogdanoff vs. Wojak Simulator;199;199;0
1807330;Tough Love Arena;1199;1199;0
1807370;Maverta City;199;199;0
1807380;Animal Crusaders;1499;1499;0
1807500;Invisible Places - Pixel Art Jigsaw Puzzle;64;99;35
1807540;Cat Swap Tiles;199;199;0
1807590;SALVATIONLAND;424;499;15
1807600;Fatal Paws;99;99;0
1807610;Skeleton Scramble Deluxe;299;299;0
1807640;Alpha Zoo;499;499;0
1807660;The Collector;0;0;0
1807690;Roxy Raccoon's Pinball Panic;499;499;0
1807730;Lab Bio-Terror;399;399;0
1807750;封神榜2022;999;999;0
1807930;Railway Islands - Puzzle;299;299;0
1807940;Mortals and Monsters: Blood Orc;0;0;0
1808040;On my own: A Hot Isekai Adventure;1099;1099;0
1808080;Te Encontré;399;399;0
1808110;Zombie Maze;99;99;0
1808130;Mysteries Under Lake Ophelia;499;499;0
1808140;Space Waves;699;699;0
1808230;Oppcium;399;399;0
1808250;Archery Land;499;499;0
1808270;Palphone-sama : Curse call;479;599;20
1808310;Together My Headers;0;0;0
1808330;RGBY;499;499;0
1808350;Void Frame;99;99;0
1808420;Alien Abduction Experience PC HD;99;99;0
1808480;Poly Puzzle: Cats;199;199;0
1808570;Aurora's Journey and the Pitiful Lackey;1495;1495;0
1808620;Dragon Evo;999;999;0
1808630;NEDEN?;99;99;0
1808690;Jericho Dungeon;299;299;0
1808700;Dead Man´s Diary;2499;2499;0
1808730;Cellings;999;999;0
1808780;祖玛少女/Zuma Girls;212;299;29
1808820;Alien Shepherd;699;699;0
1808860;Pizza Man;27;99;73
1808900;GRAND CROSS: ReNOVATION;1499;1499;0
1808900;GRAND CROSS: ReNOVATION;1499;1499;0
1808920;Mr.Empathy: The Canceled Game.;399;399;0
1808980;Truco;49;199;75
1809040;Base Dune;199;199;0
1809310;侠之信条;999;999;0
1809370;ANCIENT SOCCER;2499;2499;0
1809380;Station-Z;99;99;0
1809420;Shankaram: CODE REBORN;899;899;0
1809480;Treefender;799;799;0
1809500;Map Of Materials;999;999;0
1809570;The Gift;199;199;0
1809700;Persona 3 Portable;1999;1999;0
1809710;Adventure Rush;999;999;0
1809730;babyquick : Adventure of the Moon Dragon;499;499;0
1809750;Wuhan Clan;299;299;0
1809770;Lust for Darkness VR: M Edition;1999;1999;0
1809850;Suber Driver;299;299;0
1809860;Mech Arena;599;599;0
1809930;Christmas With My Family - Jigsaw Puzzle;199;199;0
1810020;Mizu;499;499;0
1810210;Bad Cat;999;999;0
1810220;Gears of Phantasm: Destiny Tailored(Act I);499;499;0
1810240;Do Something;0;0;0
1810270;Blood Nova;1199;1199;0
1810310;Hidden Ghost Town;9999;9999;0
1810410;DELUGE;99;199;50
1810430;Grim Tales: Echo of the Past Collector's Edition;1399;1399;0
1810450;Blankiball: Der Trinksportsimulator;399;399;0
1810530;The Dead Prince;699;699;0
1810580;Nobody - The Turnaround;0;0;0
1810590;Easy Sketch Pose;1399;1999;30
1810600;Anime Jigsaw Girls - Office;74;299;75
1810610;Pants Quest;799;799;0
1810620;Magnet Crusher;599;599;0
1810700;Intralism: Rebuild;199;199;0
1810730;Mr.Egg:Adventure;199;199;0
1810810;Underwater World;1199;1199;0
1810840;Candy Maker;999;999;0
1810870;Myths or Reality: Fairy Lands Collector's Edition;349;699;50
1811010;Start11;599;599;0
1811040;South of the Circle;1299;1299;0
1811050;Bangman;0;0;0
1811070;Fritz 18 Steam Edition;7999;7999;0
1811140;SEARCH ALL - STEAMPUNK;199;199;0
1811260;EA SPORTS FIFA 23;6999;6999;0
1811290;Paradise Beach Girls;199;199;0
1811410;World Up;699;699;0
1811520;Bounty Hunters;499;499;0
1811590;Heroes of Xanfurth;0;0;0
1811640;The Choice VR (선택VR);499;499;0
1811740;The Plague Doctor of Wippra;999;999;0
1811750;VELONE;1699;1699;0
1811780;Throne And Crown;1799;1799;0
1811820;Pixel Robot Return;199;199;0
1811860;Pussy Palace;99;99;0
1811870;うんこタイピング;999;999;0
1811940;Archipelago;499;499;0
1811950;The Legend of Heroes: Kuro no Kiseki;4999;4999;0
1812060;Yokai Art: Night Parade of One Hundred Demons;499;499;0
1812090;Escape Academy;1999;1999;0
1812140;Magnificent-1;299;299;0
1812200;Dangerous Drift;1499;1499;0
1812300;Aquatico;2499;2499;0
1812340;Enigmarella;2499;2499;0
1812400;Vegas Tales;1299;1299;0
1812410;The Elder Scrolls Adventures: Redguard;599;599;0
1812420;An Elder Scrolls Legend: Battlespire;599;599;0
1812440;Polygon Hunter;999;999;0
1812440;Polygon Hunter;999;999;0
1812580;Alien Prop Hunt;99;99;0
1812620;DSX;499;499;0
1812840;The Labyrinth of Greed;1299;1299;0
1812840;The Labyrinth of Greed;1299;1299;0
1812850;Race for Your Life;1199;1199;0
1812930;Santhai;999;999;0
1812950;Ragdolls Playground: The Sandbox;499;499;0
1812960;Floor is Lava;149;1499;90
1812970;Immortal Tactics: War of the Eternals;1499;1499;0
1813100;Super Squidlit;799;799;0
1813140;Christmas Horror;99;99;0
1813190;Little Inner Monsters - Card Game;499;499;0
1813240;Boss Beek-Beekeeping Simulator;499;499;0
1813270;Poptropica;1999;1999;0
1813310;Spin Fighter;199;199;0
1813340;Cube Space;999;999;0
1813370;To Carry a Sword;899;899;0
1813400;Santa Protects the Christmas Tree;599;599;0
1813440;Kitten Hero;299;299;0
1813550;ARTISAN;999;999;0
1813560;Deranged;199;199;0
1813570;jingor sudoku;199;199;0
1813650;VR Sweet Heart;699;699;0
1813690;Parametric Creature: Lab;399;399;0
1813790;Sin Bearers Tactics;999;999;0
1813890;Flannel Amethyst;199;199;0
1813910;Screaming Loaf;179;299;40
1813930;Angels Prayer;399;399;0
1813940;Fruit Basket;109;1099;90
1813990;Dinosaur Race;479;999;52
1814000;Knight Runaway;999;999;0
1814010;Stuck In Time;799;799;0
1814060;Virus at Home;299;299;0
1814100;In Shape 2;399;399;0
1814110;Kitty Cat Squash;299;299;0
1814150;Atomic Cyclecar Racing;999;999;0
1814160;Crazy Santa;99;99;0
1814170;Lingo;699;999;30
1814200;He Will Shoot;199;199;0
1814240;The Thing from Nowhere;199;199;0
1814260;Cold Verdict;399;399;0
1814270;Metallophobia;499;499;0
1814460;The Brave vs Dragon;499;499;0
1814490;Scratch Girl;99;99;0
1814510;Yavi;599;599;0
1814520;Find The Cat;244;499;51
1814540;Cosmos Conquer;799;799;0
1814560;The Infecting 3;699;699;0
1814570;Transcendence Legacy - Voidswept;499;499;0
1814590;Clocknockers;99;99;0
1814610;Middle Ages Jigsaw Puzzles;299;299;0
1814710;Cute Dogs;99;99;0
1814770;Tall Poppy;299;299;0
1814800;Sabotage 1.0;499;499;0
1814870;Fire in the Beastlands;1999;1999;0
1814930;Kurokami-sama's Feast;1299;1299;0
1814950;Diefrosty;699;699;0
1814990;不充钱还想过关的坦克大战？;99;99;0
1815000;Dungeon Alone;299;299;0
1815010;Maid Knight Alicia;899;899;0
1815020;CosmicBreak Gun & Slash;1999;1999;0
1815030;G-MODEアーカイブス+ 弾幕検定死験-大往生編-;499;499;0
1815050;Blockgeon;699;699;0
1815110;CubeHook VR;599;599;0
1815170;Asteroides;0;0;0
1815190;Saving Sunrise;199;199;0
1815230;Summum Aeterna;1599;1599;0
1815260;CHESS CROWN;399;399;0
1815270;PRIMAFLOOWS;1299;1299;0
1815310;Arcante: Definitive Edition;1199;1199;0
1815370;咸鱼的挂机游戏;199;199;0
1815400;SKAZKA;44;299;85
1815430;Cursed House 10 - Match 3 Puzzle;699;699;0
1815440;Chinese Driving Test Simulator;99;99;0
1815450;The World's Hardest Game 3D 2;299;299;0
1815530;Dungeon Defenders: Going Rogue;1499;1499;0
1815540;BLINNK and the Vacuum of Space;2499;2499;0
1815580;Gunner Deadly Expedition;1299;1299;0
1815630;Fences 4;1999;1999;0
1815730;BallRoll;99;99;0
1815750;How to Take Off Your Mask Remastered;1499;1499;0
1815800;How to Fool a Liar King Remastered;1499;1499;0
1815820;How to Sing to Open Your Heart Remastered;1499;1499;0
1815860;Maze Art: Black;199;199;0
1815880;Maze Art: Blue;199;199;0
1815890;Lights;99;99;0
1815970;A Clockwork Ley-Line: Daybreak of Remnants Shadow;2499;2499;0
1816050;Kamigami: Clash of the Gods;1499;1999;25
1816070;ILLUMINATI;2499;2499;0
1816100;VR Tablet PC;0;0;0
1816270;Alone With You;299;299;0
1816300;HARVESTELLA;5999;5999;0
1816380;Golden Age;199;199;0
1816410;Maze Art: Brown;199;199;0
1816420;Maze Art: Green;199;199;0
1816520;Motorbike Traffic Splash;99;99;0
1816530;haunt;299;299;0
1816570;江湖十一;1799;1799;0
1816650;Nelson and the Magic Cauldron: The Journey;1499;1499;0
1816690;Skew Pong;249;249;0
1816890;TENDY: Robot Gardener;399;399;0
1816900;Aberration;499;499;0
1816930;Mad Experiments 2: Escape Room;1499;1499;0
1816960;Christmas Wonderland 12;699;699;0
1817000;Zodiacats;199;199;0
1817020;Citrus Rampage;249;499;50
1817070;Marvel’s Spider-Man Remastered;5999;5999;0
1817110;Isaiah 188;1199;1199;0
1817120;Combat Troops VR;1399;1999;30
1817140;Ending Way;299;299;0
1817190;Marvel’s Spider-Man: Miles Morales;4999;4999;0
1817200;this House;799;799;0
1817230;Hi-Fi RUSH;2999;2999;0
1817290;In Nightmare;1999;1999;0
1817400;Mistake;90;90;0
1817470;An Outcry;999;999;0
1817560;VOIDCRISIS;2999;2999;0
1817670;SurvivalIsLand;99;99;0
1817880;Vacation Adventures: Park Ranger 8;699;699;0
1817940;Love Delivery;1499;1499;0
1818150;Pinecone Game;99;99;0
1818180;The RPG Engine;1999;1999;0
1818230;Lodventure;999;999;0
1818240;Anime Jigsaw Girls - Christmas;74;299;75
1818250;BOXNIGMA;159;199;20
1818270;Super Yodelland: Legend of the Katzenbär;199;199;0
1818320;いせかいあどべんちゃー;799;799;0
1818340;Creatures: The Albian Years;599;599;0
1818580;Creator's Asteroid;399;399;0
1818610;Karagon (Survival Robot Riding FPS);1999;1999;0
1818640;Thugs Never Die;999;999;0
1818690;Grindstone;1999;1999;0
1818750;MultiVersus;0;0;0
1818770;Nebula Invasion;199;399;50
1818790;Maze Art: Orange;199;199;0
1818800;Maze Art: Pink;199;199;0
1818810;Maze Art: Purple;199;199;0
1818830;Maze Art: Red;199;199;0
1818840;Maze Art: Yellow;199;199;0
1818880;BangBang PewPew;2499;2499;0
1818880;BangBang PewPew;2499;2499;0
1818940;Typing Land;599;599;0
1819020;救公主？救个屁！ Save the princess？Save a fart！;199;199;0
1819090;Watermelon Wars;199;199;0
1819120;死亡编码-Death Code;299;299;0
1819180;Oxide Room 104;2499;2499;0
1819190;Rescue Helicopter;99;99;0
1819210;X Virus;99;99;0
1819230;UDONGEIN X;499;499;0
1819280;Hot Roads;499;499;0
1819290;Spaceship Hunters;1499;1499;0
1819340;SUL 3D - Schütze Unser Land;0;0;0
1819430;DREAM;1799;1799;0
1819440;Block Line Engineer;499;499;0
1819520;Constellations: Puzzles in the Sky;399;399;0
1819540;Santa Slays Nazis;1299;1299;0
1819560;Ice sugar;1999;1999;0
1819660;Eyes Over Us;299;299;0
1819800;VILLAGE THE SIBERIA;399;399;0
1819860;Thalamus;699;699;0
1819870;Draft Day Sports: Pro Basketball 2022;2499;2499;0
1819900;Shootvaders: The Beginning;499;499;0
1819950;JETBOUNCE;1299;1299;0
1819960;Stretchy-Man: The Video Game;399;399;0
1819980;Writer's Life;299;299;0
1820020;BattlefieldCars;249;499;50
1820060;My University Girlfriend;49;99;51
1820090;Trisceli特里西利;100;100;0
1820160;Super Clown: Lost Diamonds;199;199;0
1820180;Color by Number - Monster Heroes;199;199;0
1820320;神徒;399;399;0
1820350;Examination Chambers;199;199;0
1820380;Let's Cook;1999;1999;0
1820390;Solitaire Harmony;99;99;0
1820560;Big Booty Adventures;899;899;0
1820570;Panic Porcupine;799;799;0
1820640;Marimo -VS- I.A.S;1399;1399;0
1820690;One Line;29;99;71
1820700;Praecantor Lila ~ Bell Spell;1199;1199;0
1820710;VR Dodgeball Trainer;799;799;0
1820720;The Divine Deception;1499;1499;0
1820770;DUCK: Dangerous Ultimate Cartridge Kidnapper;1079;1199;10
1820810;Graveyard Spells;199;199;0
1820890;Princess Sera adventures;399;399;0
1820910;Labyrinth of death;399;399;0
1820980;Mars parking simulator;2499;2499;0
1821000;Turk-A-Lurk;499;499;0
1821060;Find The Sunbed;199;199;0
1821070;Grey Block;1499;1499;0
1821090;Cinemoji: Series;99;99;0
1821150;Connectify;99;99;0
1821320;REX;599;599;0
1821340;Hole in the Clouds;299;299;0
1821410;UNSTABLE;299;299;0
1821420;Battle Of The Robots;99;99;0
1821430;Tiny Tank:Dawn of Steel;0;0;0
1821440;Hackers in Battlefield;499;499;0
1821460;Project Unirah;899;899;0
1821490;Future Tanks Area;99;99;0
1821510;A Space Odyssey;399;399;0
1821530;Break Through The Illusion;999;999;0
1821580;Just Fly;0;0;0
1821630;They Сame From Above;249;2499;90
1821680;The Adventurer's Domain Online;1599;1599;0
1821690;Sakura Sunshine;599;799;25
1821860;TOUGE RACERS;1499;1499;0
1821910;Adamanta View;799;799;0
1821920;Dive Bar Superstars;299;299;0
1821950;Wizard time!;299;299;0
1821960;The Psychoduck;199;199;0
1822010;Milliopoly - Language Quiz and Learning;999;999;0
1822140;Lobster Game;399;399;0
1822230;Kokoro Clover Season1;1424;1899;25
1822450;The Slaverian Trucker;1199;1199;0
1822490;一花一世界 | The Lotus;99;99;0
1822500;Mixx Island: Remix Vol. 2;499;499;0
1822640;Rogue Dungeon;999;999;0
1822710;Automon;799;799;0
1822770;Abduction;999;999;0
1822900;Soulflow;299;299;0
1822910;Capybara Spa;799;799;0
1822940;Sorcerer's Tournament;799;799;0
1822970;Shadowgate VR: The Mines of Mythrok;2499;2499;0
1823020;Retro TV Game Collection;99;99;0
1823070;Mugen Journey;199;199;0
1823100;The Pest;199;199;0
1823170;Cosmos Bit;499;499;0
1823190;A Violent Revelry;1599;1599;0
1823260;Gravix;399;399;0
1823400;斗士 Fighter;199;199;0
1823430;KaraCreate;1600;1600;0
1823540;Criminal Archives: City on Fire Collector's Edition;699;699;0
1823570;Age of Valakas: Vietnam;199;199;0
1823600;Power & Revolution 2022 Edition;4999;4999;0
1823610;7 Days To Save The World;299;299;0
1823630;魔法少女ですがダンジョンで無限に強くなってもいいですか;599;599;0
1823670;Edessa: School of Wizardry;499;499;0
1823710;Hot Springs Story;449;899;50
1823740;Drawize - Draw and Guess;699;699;0
1823750;NECROTOPIA;1199;1199;0
1823830;Basault VR;1299;1299;0
1823860;Galactic Ravager;199;199;0
1823900;Creatures Village;599;599;0
1823910;Mondrian Squares;79;99;20
1823930;Wavetale;2999;2999;0
1823940;Defenders Glory;999;999;0
1824010;QuaQua;199;199;0
1824020;Cruise Ship Handling;699;699;0
1824070;Rejoinder;499;499;0
1824080;LUL inc.;499;499;0
1824110;HOSTLIGHT;999;999;0
1824130;Outside the Window;99;99;0
1824150;Tales of Terror;499;499;0
1824160;A Noite Sem Fim;599;599;0
1824210;Istanbul Ship Simulator;399;399;0
1824220;Chivalry 2;3999;3999;0
1824260;Scholar;69;699;90
1824390;Prototype Blocks 2;329;1099;70
1824440;HUNDRED FIRES: The rising of red star - EPISODE 1;399;399;0
1824450;Ricochet;299;299;0
1824520;CaptMeow;99;99;0
1824740;黑白米拖更记;99;99;0
1824750;No Rage Quit Dude;199;199;0
1824750;No Rage Quit Dude;199;199;0
1824800;Fast Fruit;99;99;0
1824820;Popped Up;0;0;0
1824970;Escape from Cronos X;799;799;0
1824990;Marmalade box;1999;1999;0
1825010;MMA Championship;299;299;0
1825060;Poly Memory: Cats;199;199;0
1825070;Modest Eyes;59;199;70
1825080;Explosive Snooker;99;99;0
1825130;Ignis Corruption;499;499;0
1825160;The Backrooms;499;499;0
1825180;Auro The Bunny;199;199;0
1825310;Lupa;1099;1099;0
1825350;Haunted Hotel: Silent Waters Collector's Edition;999;999;0
1825380;Maroon Berets: 2030;799;799;0
1825390;MadMan;299;299;0
1825530;Little Sparks;299;299;0
1825540;Superposition;499;499;0
1825620;Blank Frame;499;499;0
1825670;Santa's Slippery Slope (Ski Stunts);699;699;0
1825690;Starship Wars;99;99;0
1825740;Fat Baby;599;599;0
1825780;上班摸鱼模拟器 - Lazy at work;599;599;0
1825850;Pixel Game Maker Series MEDIUM-NAUT;989;1499;34
1825880;作死吧！UP主！;499;499;0
1825910;ChickenZ;149;1499;90
1825930;孤岛海妖 The Sea-demon;899;899;0
1825970;Blockworks;799;999;20
1825990;Unidentified;499;499;0
